10  600  18 8043 1284.245 117.080 -0.395 1.305
10  600  19 8259 1284.899 116.640 0.259 1.283
10  600  20 8229 1282.618 119.094 -2.022 1.313
10  600  21 8409 1282.506 123.041 -2.134 1.342
10  600  22 8120 1287.714 110.190 3.074 1.223
10  600  23 8186 1288.325 110.630 3.684 1.223
10  600  24 8165 1285.188 112.333 0.547 1.243
10  600  25 8264 1284.573 117.332 -0.067 1.291
10  600  26 8288 1283.995 141.606 -0.645 1.555
10  600  27 8289 1283.396 118.955 -1.244 1.307
10  600  28 8239 1283.199 117.664 -1.441 1.296
10  600  29 8261 1284.405 119.609 -0.235 1.316
10  600  30 8164 1284.100 113.348 -0.541 1.254
10  600  31 8280 1285.099 117.034 0.459 1.286
10  600  32 8211 1282.150 117.290 -2.490 1.294
10  600  33 8398 1286.216 114.872 1.575 1.254
10  600  34 8450 1285.262 121.716 0.621 1.324
10  600  35 8101 1284.521 119.620 -0.119 1.329
10  600  36 8036 1286.231 112.908 1.590 1.260
10  600  37 8174 1284.956 115.647 0.316 1.279
10  600  38 8263 1284.268 112.719 -0.373 1.240
10  600  39 8045 1284.331 118.103 -0.309 1.317
10  600  40 8100 1285.404 110.867 0.764 1.232
10  600  41 8203 1285.490 112.203 0.850 1.239
10  600  42 8073 1284.257 114.692 -0.384 1.276
10  600  43 8141 1288.352 121.739 3.712 1.349
10  600  44 8143 1284.498 117.648 -0.143 1.304
10  600  45 8306 1284.987 116.092 0.347 1.274
10  600  46 8310 1283.764 118.726 -0.877 1.302
10  600  47 8339 1285.270 117.139 0.629 1.283
10  600  48 8237 1283.342 123.859 -1.298 1.365
10  600  49 8424 1283.135 119.529 -1.505 1.302
10  600  50 8234 1283.656 114.881 -0.984 1.266
10  600  51 8200 1286.201 114.972 1.560 1.270
10  600  52 8123 1285.734 112.246 1.094 1.245
10  600  53 8279 1284.502 113.124 -0.138 1.243
10  600  54 8325 1284.201 117.254 -0.439 1.285
10  600  55 8060 1284.291 120.325 -0.350 1.340
10  600  56 8093 1283.575 121.416 -1.065 1.350
10  600  57 8087 1284.531 118.788 -0.109 1.321
10  600  58 8253 1282.814 120.796 -1.826 1.330
10  600  59 8159 1283.217 121.146 -1.423 1.341
10  600  60 8161 1284.471 114.712 -0.170 1.270
10  600  61 8155 1282.371 117.810 -2.269 1.305
10  600  62 8088 1283.984 118.222 -0.657 1.315
10  600  63 8144 1284.833 117.448 0.193 1.301
10  600  64 8165 1284.665 124.361 0.025 1.376
10  600  65 8206 1284.845 114.197 0.204 1.261
10  600  66 8118 1284.619 116.016 -0.021 1.288
10  600  67 8223 1282.187 118.690 -2.454 1.309
10  600  68 8147 1286.844 116.432 2.203 1.290
10  600  69 8213 1285.632 114.657 0.991 1.265
10  600  70 8060 1283.972 120.597 -0.668 1.343
10  600  71 8223 1284.280 116.895 -0.361 1.289
10  600  72 8222 1283.738 120.605 -0.903 1.330
10  600  73 8252 1283.643 118.022 -0.998 1.299
10  600  74 8296 1282.673 118.890 -1.967 1.305
10  600  75 8174 1285.427 116.405 0.786 1.288
10  600  76 8059 1283.922 118.094 -0.718 1.315
10  600  77 8230 1285.393 114.458 0.753 1.262
10  600  78 8111 1287.126 111.779 2.485 1.241
10  600  79 8083 1286.183 114.235 1.542 1.271
10  600  80 8310 1284.399 117.195 -0.242 1.286
10  600  81 8296 1287.598 113.954 2.958 1.251
10  600  82 8256 1285.214 111.863 0.574 1.231
10  600  83 8123 1286.704 112.034 2.064 1.243
10  600  84 8192 1284.120 118.097 -0.520 1.305
10  600  85 8013 1284.828 120.097 0.188 1.342
10  600  86 8219 1285.089 118.595 0.449 1.308
10  600  87 8208 1284.854 115.000 0.213 1.269
10  600  88 8112 1286.329 114.407 1.689 1.270
10  600  89 8170 1286.611 114.083 1.971 1.262
10  600  90 8068 1283.744 117.205 -0.896 1.305
10  600  91 8273 1285.597 110.545 0.957 1.215
10  600  92 8051 1283.532 117.079 -1.109 1.305
10  600  93 8159 1282.507 116.315 -2.133 1.288
10  600  94 8121 1284.223 113.059 -0.417 1.255
10  600  95 8321 1283.450 117.666 -1.191 1.290
10  600  96 8397 1284.895 113.634 0.255 1.240
10  600  97 8102 1286.357 113.430 1.717 1.260
10  600  98 8020 1280.470 122.660 -4.170 1.370
10  600  99 8128 1284.714 112.766 0.073 1.251
10  600 100 8234 1286.525 115.685 1.885 1.275
10  600 101 8191 1285.599 123.440 0.958 1.364
10  600 102 8176 1285.106 119.436 0.466 1.321
10  600 103 8308 1286.159 114.054 1.518 1.251
10  600 104 8108 1284.113 117.050 -0.527 1.300
10  600 105 8266 1283.672 120.280 -0.969 1.323
10  600 106 8167 1284.089 116.278 -0.551 1.287
10  600 107 8198 1287.743 120.543 3.103 1.331
10  600 108 8198 1285.388 135.690 0.748 1.499
10  600 109 8119 1286.596 109.250 1.956 1.212
10  600 110 8164 1284.799 115.405 0.158 1.277
10  600 111 8137 1282.994 119.699 -1.646 1.327
10  600 112 8346 1287.121 116.617 2.481 1.277
10  600 113 8261 1284.453 119.446 -0.188 1.314
10  600 114 8237 1283.516 116.184 -1.124 1.280
10  600 115 8189 1283.306 124.568 -1.334 1.377
10  600 116 8323 1282.425 119.513 -2.216 1.310
10  600 117 8007 1284.113 116.906 -0.527 1.306
10  600 118 8022 1286.007 114.199 1.367 1.275
10  600 119 8267 1284.691 114.499 0.050 1.259
10  600 120 8157 1285.982 114.972 1.342 1.273
10  600 121 8184 1286.905 113.395 2.265 1.253
10  600 122 8105 1284.801 119.714 0.161 1.330
10  600 123 8323 1284.952 114.146 0.312 1.251
10  600 124 8262 1286.229 115.011 1.588 1.265
10  600 125 8199 1282.684 121.949 -1.956 1.347
10  600 126 8261 1283.460 116.750 -1.180 1.285
10  600 127 8086 1283.951 116.726 -0.689 1.298
10  600 128 8285 1284.675 121.067 0.034 1.330
10  600 129 8321 1282.316 117.974 -2.324 1.293
10  600 130 8322 1283.036 122.048 -1.605 1.338
10  600 131 8281 1287.696 108.861 3.056 1.196
10  600 132 8039 1284.406 120.698 -0.234 1.346
10  600 133 8134 1286.314 115.196 1.673 1.277
10  600 134 8146 1284.561 115.083 -0.080 1.275
10  600 135 8259 1284.766 123.013 0.125 1.354
10  600 136 8177 1285.798 111.144 1.157 1.229
10  600 137 8284 1286.512 117.492 1.872 1.291
10  600 138 7956 1285.858 113.188 1.217 1.269
10  600 139 8105 1287.958 110.714 3.318 1.230
10  600 140 8189 1285.016 122.615 0.376 1.355
10  600 141 8291 1284.161 115.919 -0.479 1.273
10  600 142 8162 1285.066 113.362 0.426 1.255
10  600 143 8262 1285.289 113.900 0.649 1.253
10  600 144 8081 1285.796 111.875 1.155 1.245
10  600 145 8264 1283.839 117.077 -0.801 1.288
10  600 146 8250 1286.017 115.021 1.377 1.266
10  600 147 8110 1286.515 120.736 1.874 1.341
10  600 148 8141 1284.571 117.489 -0.070 1.302
10  600 149 8164 1285.427 115.231 0.787 1.275
10  600 150 8219 1286.069 115.823 1.428 1.278
10  600 151 8183 1283.669 115.591 -0.972 1.278
10  600 152 8099 1285.354 118.190 0.714 1.313
10  600 153 8248 1285.045 115.726 0.404 1.274
10  600 154 8167 1284.204 118.580 -0.436 1.312
10  600 155 8148 1285.885 114.994 1.244 1.274
10  600 156 8261 1281.265 119.533 -3.375 1.315
10  600 157 8274 1281.950 118.972 -2.691 1.308
10  600 158 8258 1282.046 124.704 -2.594 1.372
10  600 159 8194 1282.459 117.359 -2.181 1.296
10  600 160 8152 1284.056 119.053 -0.585 1.319
10  600 161 8144 1285.333 119.328 0.693 1.322
10  600 162 8239 1284.716 115.269 0.076 1.270
10  600 163 8199 1287.730 112.469 3.090 1.242
10  600 164 8357 1285.727 114.431 1.087 1.252
10  600 165 8333 1285.173 118.049 0.533 1.293
10  600 166 8046 1280.724 124.979 -3.916 1.393
10  600 167 8184 1284.607 117.740 -0.033 1.301
10  600 168 8125 1283.069 118.743 -1.572 1.317
10  600 169 8150 1282.942 120.921 -1.699 1.339
10  600 170 8179 1283.885 118.749 -0.755 1.313
10  600 171 8288 1283.340 120.894 -1.301 1.328
10  600 172 8103 1284.984 117.205 0.344 1.302
10  600 173 8351 1282.908 118.790 -1.733 1.300
10  600 174 8223 1281.580 122.311 -3.060 1.349
10  600 175 8009 1286.109 153.280 1.469 1.713
10  600 176 8280 1286.283 129.947 1.643 1.428
10  600 177 8115 1285.932 119.879 1.291 1.331
10  600 178 8326 1285.100 114.916 0.459 1.259
10  600 179 8100 1283.272 120.656 -1.369 1.341
10  600 180 8250 1282.866 117.645 -1.774 1.295
10  600 181 8333 1283.344 120.428 -1.297 1.319
10  600 182 8130 1284.391 116.414 -0.249 1.291
10  600 183 8336 1285.442 114.086 0.802 1.250
10  600 184 8166 1281.250 125.789 -3.390 1.392
10  600 185 8270 1286.827 117.067 2.187 1.287
10  600 186 8240 1286.606 114.658 1.965 1.263
10  600 187 8024 1285.267 114.669 0.627 1.280
10  600 188 8150 1286.588 111.561 1.947 1.236
10  600 189 8117 1285.161 116.659 0.521 1.295
10  600 190 8036 1283.314 124.497 -1.326 1.389
10  600 191 8388 1282.465 116.553 -2.175 1.273
10  600 192 8141 1284.061 116.452 -0.580 1.291
10  600 193 8222 1283.202 119.664 -1.438 1.320
10  600 194 7996 1285.335 118.234 0.695 1.322
10  600 195 8280 1284.467 116.279 -0.174 1.278
10  600 196 8303 1282.417 121.765 -2.223 1.336
10  600 197 8266 1284.345 117.335 -0.295 1.291
10  600 198 8329 1285.717 119.093 1.077 1.305
10  600 199 8060 1283.594 117.739 -1.046 1.311
10  600 200 8235 1284.740 117.159 0.099 1.291
10  600 201 8112 1284.623 110.913 -0.018 1.231
10  600 202 8017 1284.347 116.973 -0.293 1.306
10  600 203 8291 1283.825 122.332 -0.815 1.343
10  600 204 8072 1282.355 117.403 -2.285 1.307
10  600 205 8333 1285.070 116.944 0.430 1.281
10  600 206 8151 1283.185 119.953 -1.455 1.329
10  600 207 8203 1281.189 124.835 -3.451 1.378
10  600 208 7997 1286.545 111.303 1.905 1.245
10  600 209 8138 1285.740 114.944 1.099 1.274
10  600 210 8140 1284.647 116.157 0.007 1.287
10  600 211 8272 1284.114 113.712 -0.527 1.250
10  600 212 8251 1283.910 115.378 -0.731 1.270
10  600 213 8002 1283.934 117.207 -0.706 1.310
10  600 214 8245 1285.924 113.051 1.283 1.245
10  600 215 8254 1282.643 119.673 -1.998 1.317
10  600 216 8239 1286.248 117.618 1.608 1.296
10  600 217 8133 1282.332 122.769 -2.308 1.361
10  600 218 8228 1287.250 117.293 2.610 1.293
10  600 219 8230 1283.681 117.473 -0.959 1.295
10  600 220 8194 1281.608 123.680 -3.033 1.366
10  600 221 8157 1283.203 122.462 -1.437 1.356
10  600 222 8083 1285.077 121.336 0.437 1.350
10  600 223 8092 1284.316 117.740 -0.325 1.309
10  600 224 8265 1286.927 116.651 2.287 1.283
10  600 225 8293 1285.802 121.335 1.161 1.332
10  600 226 8148 1289.500 108.537 4.859 1.202
10  600 227 8258 1283.357 122.622 -1.284 1.349
10  600 228 8148 1285.071 117.500 0.430 1.302
10  600 229 8265 1284.227 113.226 -0.413 1.245
10  600 230 8170 1281.073 127.276 -3.567 1.408
10  600 231 8057 1281.499 123.622 -3.141 1.377
10  600 232 8098 1287.753 112.061 3.112 1.245
10  600 233 8063 1284.643 117.193 0.002 1.305
10  600 234 8231 1284.587 119.943 -0.053 1.322
10  600 235 8128 1284.397 118.455 -0.243 1.314
10  600 236 8169 1286.416 117.512 1.776 1.300
10  600 237 8320 1285.837 113.361 1.197 1.243
10  600 238 8335 1285.117 117.604 0.476 1.288
10  600 239 7914 1285.647 112.499 1.006 1.265
10  600 240 8161 1284.560 117.039 -0.081 1.296
10  600 241 8241 1285.099 116.892 0.459 1.288
10  600 242 8165 1284.611 115.943 -0.029 1.283
10  600 243 8160 1282.902 120.701 -1.739 1.336
10  600 244 8280 1285.597 121.322 0.956 1.333
10  600 245 8221 1282.363 123.301 -2.277 1.360
10  600 246 8132 1284.518 118.761 -0.123 1.317
10  600 247 8083 1284.329 120.291 -0.311 1.338
10  600 248 8150 1285.453 119.085 0.813 1.319
10  600 249 8187 1285.304 110.562 0.663 1.222
10  600 250 7989 1286.080 114.631 1.439 1.282
10  600 251 8287 1283.945 120.046 -0.695 1.319
10  600 252 8122 1284.976 116.736 0.336 1.295
10  600 253 8217 1284.102 115.401 -0.539 1.273
10  600 254 8329 1282.818 119.749 -1.823 1.312
10  600 255 8240 1286.184 114.004 1.544 1.256
11  600   0 8087 1284.805 119.684 0.164 1.331
11  600   1 8112 1284.222 119.917 -0.418 1.331
11  600   2 8309 1283.536 119.274 -1.104 1.308
11  600   3 8173 1285.231 118.487 0.591 1.311
11  600   4 8235 1283.034 122.496 -1.606 1.350
11  600   5 8414 1284.341 117.161 -0.299 1.277
11  600   6 8149 1283.953 121.032 -0.688 1.341
11  600   7 8161 1283.203 122.302 -1.438 1.354
11  600   8 8196 1282.802 121.514 -1.838 1.342
11  600   9 8229 1285.523 113.909 0.883 1.256
11  600  10 8192 1286.025 113.425 1.385 1.253
11  600  11 8151 1284.192 114.024 -0.448 1.263
11  600  12 8192 1286.089 115.276 1.448 1.274
11  600  13 8168 1283.128 124.952 -1.512 1.383
11  600  14 8194 1286.074 114.125 1.434 1.261
11  600  15 8111 1282.962 118.210 -1.679 1.313
11  600  16 8227 1287.118 111.382 2.478 1.228
11  600  17 8194 1284.678 119.815 0.037 1.324
11  600  18 7993 1282.704 122.302 -1.936 1.368
11  600  19 8311 1285.183 118.074 0.543 1.295
11  600  20 8261 1282.539 120.961 -2.101 1.331
11  600  21 8136 1285.987 115.688 1.347 1.283
11  600  22 8212 1281.624 119.671 -3.017 1.321
11  600  23 8136 1285.683 114.129 1.043 1.265
11  600  24 8170 1285.999 111.962 1.358 1.239
11  600  25 8148 1284.704 118.288 0.064 1.310
11  600  26 8290 1285.066 119.976 0.426 1.318
11  600  27 8172 1285.034 120.083 0.393 1.328
11  600  28 8336 1285.393 117.354 0.753 1.285
11  600  29 8259 1285.312 120.915 0.672 1.331
11  600  30 8268 1283.765 118.309 -0.876 1.301
11  600  31 8106 1283.878 115.187 -0.762 1.279
11  600  32 8276 1285.124 114.771 0.484 1.262
11  600  33 8299 1283.830 116.845 -0.811 1.283
11  600  34 8263 1284.821 115.844 0.181 1.274
11  600  35 8204 1284.747 116.813 0.106 1.290
11  600  36 8205 1284.884 115.984 0.244 1.280
11  600  37 8255 1286.502 112.256 1.862 1.236
11  600  38 8228 1284.154 118.331 -0.486 1.305
11  600  39 8179 1286.458 114.083 1.817 1.261
11  600  40 8247 1283.166 118.210 -1.475 1.302
11  600  41 8149 1287.327 113.625 2.686 1.259
11  600  42 8192 1284.549 117.520 -0.092 1.298
11  600  43 8267 1282.750 122.243 -1.891 1.344
11  600  44 8136 1284.410 113.122 -0.231 1.254
11  600  45 8261 1284.917 116.464 0.277 1.281
11  600  46 8171 1285.423 116.238 0.783 1.286
11  600  47 8286 1286.775 117.328 2.135 1.289
11  600  48 8096 1282.902 118.118 -1.738 1.313
11  600  49 8187 1284.958 117.136 0.318 1.295
11  600  50 8224 1282.460 121.605 -2.180 1.341
11  600  51 8074 1284.973 117.914 0.332 1.312
11  600  52 8097 1284.986 117.099 0.345 1.301
11  600  53 8247 1285.049 116.711 0.409 1.285
11  600  54 8202 1285.289 111.145 0.649 1.227
11  600  55 8161 1283.502 116.748 -1.138 1.292
11  600  56 8265 1283.607 116.825 -1.033 1.285
11  600  57 8194 1283.646 123.530 -0.994 1.365
11  600  58 7899 1283.747 119.469 -0.893 1.344
11  600  59 8198 1283.746 118.707 -0.895 1.311
11  600  60 8086 1284.542 117.493 -0.098 1.307
11  600  61 8260 1285.778 111.221 1.138 1.224
11  600  62 8085 1283.334 118.513 -1.306 1.318
11  600  63 8251 1285.222 115.000 0.582 1.266
11  600  64 8159 1283.793 117.641 -0.847 1.302
11  600  65 8234 1285.468 113.105 0.827 1.246
11  600  66 8119 1286.912 113.544 2.271 1.260
11  600  67 8236 1282.662 123.452 -1.978 1.360
11  600  68 8224 1284.673 116.853 0.033 1.289
11  600  69 8213 1283.622 121.703 -1.019 1.343
11  600  70 8356 1284.947 116.433 0.307 1.274
11  600  71 8256 1286.768 108.563 2.128 1.195
11  600  72 8227 1284.339 118.680 -0.301 1.308
11  600  73 8037 1284.868 118.054 0.227 1.317
11  600  74 8085 1283.868 120.311 -0.772 1.338
11  600  75 8266 1285.284 117.101 0.644 1.288
11  600  76 8142 1282.800 119.562 -1.840 1.325
11  600  77 8120 1282.925 123.533 -1.716 1.371
11  600  78 8117 1282.753 118.516 -1.887 1.315
11  600  79 8197 1283.273 116.434 -1.367 1.286
11  600  80 8157 1286.453 111.853 1.813 1.238
11  600  81 8132 1284.605 116.276 -0.035 1.289
11  600  82 8194 1285.435 118.051 0.795 1.304
11  600  83 8173 1286.863 114.592 2.223 1.268
11  600  84 8201 1286.973 134.660 2.333 1.487
11  600  85 8028 1284.954 113.929 0.314 1.272
11  600  86 8212 1282.908 122.457 -1.732 1.351
11  600  87 8327 1284.142 117.336 -0.499 1.286
11  600  88 8122 1284.282 116.213 -0.358 1.290
11  600  89 8157 1284.125 118.032 -0.515 1.307
11  600  90 8242 1285.948 114.598 1.308 1.262
11  600  91 8135 1284.137 114.718 -0.503 1.272
11  600  92 8220 1286.405 111.623 1.764 1.231
11  600  93 8267 1281.886 124.840 -2.755 1.373
11  600  94 8146 1282.760 117.012 -1.881 1.296
11  600  95 8241 1286.726 114.069 2.086 1.257
11  600  96 8366 1283.922 118.975 -0.718 1.301
11  600  97 8208 1283.331 122.785 -1.309 1.355
11  600  98 8157 1286.323 116.079 1.683 1.285
11  600  99 8331 1283.456 119.295 -1.185 1.307
11  600 100 8131 1285.413 114.640 0.773 1.271
11  600 101 8236 1285.009 115.260 0.368 1.270
11  600 102 8126 1283.413 123.283 -1.228 1.368
11  600 103 8170 1284.079 125.202 -0.561 1.385
11  600 104 8174 1284.783 115.336 0.143 1.276
11  600 105 8222 1286.309 112.241 1.668 1.238
11  600 106 8073 1285.526 111.241 0.886 1.238
11  600 107 8179 1284.794 116.919 0.154 1.293
11  600 108 8098 1285.394 111.689 0.753 1.241
11  600 109 8088 1284.527 117.695 -0.113 1.309
11  600 110 8281 1285.049 116.949 0.409 1.285
11  600 111 8006 1284.282 117.844 -0.358 1.317
11  600 112 8169 1282.506 119.796 -2.134 1.325
11  600 113 8033 1284.403 118.853 -0.237 1.326
11  600 114 8304 1285.632 114.925 0.991 1.261
11  600 115 8109 1284.456 113.902 -0.184 1.265
11  600 116 8183 1285.263 112.826 0.622 1.247
11  600 117 8278 1286.123 117.336 1.482 1.290
11  600 118 8143 1283.757 121.232 -0.883 1.343
11  600 119 8121 1283.244 119.283 -1.397 1.324
11  600 120 8166 1281.966 123.166 -2.674 1.363
11  600 121 8205 1284.792 112.333 0.152 1.240
11  600 122 8107 1285.593 113.601 0.953 1.262
11  600 123 8312 1281.897 119.070 -2.743 1.306
11  600 124 8162 1281.914 117.965 -2.726 1.306
11  600 125 8126 1284.678 111.488 0.038 1.237
11  600 126 8274 1286.099 114.703 1.458 1.261
11  600 127 8413 1284.498 122.417 -0.143 1.335
11  600 128 8181 1287.098 114.116 2.457 1.262
11  600 129 8114 1285.259 118.621 0.619 1.317
11  600 130 8213 1283.844 117.023 -0.797 1.291
11  600 131 8201 1281.354 121.436 -3.286 1.341
11  600 132 8124 1286.034 114.823 1.394 1.274
11  600 133 8244 1283.759 117.747 -0.881 1.297
11  600 134 8284 1285.214 116.155 0.574 1.276
11  600 135 8193 1286.211 117.028 1.571 1.293
11  600 136 8183 1284.438 119.965 -0.202 1.326
11  600 137 8211 1286.598 119.004 1.958 1.313
11  600 138 8173 1285.146 129.667 0.506 1.434
11  600 139 8121 1285.544 114.311 0.904 1.268
11  600 140 8109 1283.737 120.946 -0.903 1.343
11  600 141 8382 1283.550 121.619 -1.090 1.328
11  600 142 8078 1283.321 119.143 -1.319 1.326
11  600 143 8250 1284.090 120.647 -0.550 1.328
11  600 144 8054 1286.231 121.156 1.590 1.350
11  600 145 8216 1285.355 113.447 0.715 1.252
11  600 146 8384 1284.520 119.785 -0.120 1.308
11  600 147 8130 1286.431 110.247 1.790 1.223
11  600 148 8179 1284.173 117.766 -0.468 1.302
11  600 149 8378 1285.331 113.800 0.690 1.243
11  600 150 8311 1284.586 117.741 -0.054 1.292
11  600 151 8255 1285.864 113.681 1.223 1.251
11  600 152 8160 1283.873 120.417 -0.767 1.333
11  600 153 8275 1284.658 113.694 0.018 1.250
11  600 154 8162 1284.429 116.569 -0.211 1.290
11  600 155 8225 1285.597 111.186 0.957 1.226
11  600 156 8249 1285.076 124.771 0.435 1.374
11  600 157 8306 1285.090 110.999 0.450 1.218
11  600 158 8177 1284.365 119.879 -0.275 1.326
11  600 159 8202 1285.055 112.550 0.415 1.243
11  600 160 8041 1284.805 112.735 0.164 1.257
11  600 161 8074 1286.261 116.290 1.621 1.294
11  600 162 8176 1285.020 118.677 0.380 1.312
11  600 163 8319 1282.959 120.876 -1.682 1.325
11  600 164 8239 1284.264 118.739 -0.377 1.308
11  600 165 8090 1283.102 121.168 -1.538 1.347
11  600 166 8049 1285.595 121.311 0.955 1.352
11  600 167 8302 1286.602 115.302 1.961 1.265
11  600 168 8202 1282.118 122.838 -2.522 1.356
11  600 169 8070 1286.216 110.348 1.576 1.228
11  600 170 8266 1285.465 119.009 0.825 1.309
11  600 171 8134 1284.373 114.748 -0.268 1.272
11  600 172 8160 1284.970 120.850 0.329 1.338
11  600 173 7999 1284.779 121.061 0.138 1.354
11  600 174 8179 1286.381 114.046 1.741 1.261
11  600 175 8234 1285.376 113.033 0.736 1.246
11  600 176 8207 1282.983 124.057 -1.657 1.369
11  600 177 8100 1285.015 113.485 0.375 1.261
11  600 178 8353 1285.263 116.229 0.623 1.272
11  600 179 8001 1288.018 147.844 3.378 1.653
11  600 180 8058 1282.548 123.186 -2.093 1.372
11  600 181 8173 1281.633 128.380 -3.007 1.420
11  600 182 8087 1283.302 118.435 -1.338 1.317
11  600 183 8262 1282.881 117.926 -1.760 1.297
11  600 184 8133 1285.608 116.953 0.967 1.297
11  600 185 8212 1283.978 121.035 -0.662 1.336
11  600 186 8125 1282.971 120.036 -1.669 1.332
11  600 187 8362 1285.114 111.665 0.473 1.221
11  600 188 8262 1285.711 113.330 1.070 1.247
11  600 189 8232 1284.797 117.447 0.157 1.294
11  600 190 8129 1283.910 119.505 -0.731 1.325
11  600 191 8221 1285.836 116.526 1.196 1.285
11  600 192 8210 1283.767 118.586 -0.873 1.309
11  600 193 8270 1285.202 116.869 0.561 1.285
11  600 194 8287 1282.259 123.910 -2.382 1.361
11  600 195 8312 1286.042 108.808 1.402 1.193
11  600 196 8380 1282.735 119.072 -1.905 1.301
11  600 197 8057 1285.986 117.700 1.346 1.311
11  600 198 8374 1285.119 114.340 0.478 1.249
11  600 199 8100 1282.713 121.043 -1.927 1.345
11  600 200 8277 1284.268 115.511 -0.372 1.270
11  600 201 8315 1284.717 116.082 0.076 1.273
11  600 202 8099 1285.535 118.178 0.895 1.313
11  600 203 8071 1284.825 115.731 0.185 1.288
11  600 204 8102 1283.657 113.664 -0.983 1.263
11  600 205 8129 1282.987 122.801 -1.653 1.362
11  600 206 7910 1286.706 114.983 2.066 1.293
11  600 207 8077 1285.831 111.821 1.191 1.244
11  600 208 8214 1288.033 114.286 3.393 1.261
11  600 209 8217 1285.708 114.388 1.067 1.262
11  600 210 8228 1285.760 116.976 1.120 1.290
11  600 211 8200 1285.420 114.941 0.779 1.269
11  600 212 8118 1285.406 118.834 0.766 1.319
11  600 213 8272 1285.957 119.154 1.317 1.310
11  600 214 8328 1284.063 119.259 -0.578 1.307
11  600 215 8058 1285.132 112.735 0.492 1.256
11  600 216 8191 1283.815 120.949 -0.826 1.336
11  600 217 8000 1283.606 120.434 -1.034 1.346
11  600 218 8239 1285.488 115.379 0.848 1.271
11  600 219 8301 1284.316 120.479 -0.324 1.322
11  600 220 8196 1283.906 114.874 -0.734 1.269
