13  600  66 16410 1204.472 285.372 1.749 2.228
13  600  67 16422 1201.962 285.170 -0.760 2.225
13  600  68 16731 1203.595 288.252 0.872 2.228
13  600  69 16538 1203.536 292.685 0.813 2.276
13  600  70 16304 1202.655 282.792 -0.068 2.215
13  600  71 16393 1204.475 282.961 1.752 2.210
13  600  72 16402 1198.286 287.231 -4.436 2.243
13  600  73 16456 1203.515 282.337 0.792 2.201
13  600  74 16395 1206.998 285.184 4.275 2.227
13  600  75 16575 1205.345 284.719 2.622 2.212
13  600  76 16170 1198.411 288.348 -4.311 2.268
13  600  77 16372 1203.822 281.636 1.099 2.201
13  600  78 16329 1200.757 287.651 -1.965 2.251
13  600  79 16224 1200.804 288.623 -1.919 2.266
13  600  80 16617 1201.996 287.476 -0.727 2.230
13  600  81 16466 1205.242 283.720 2.519 2.211
13  600  82 16540 1203.395 284.510 0.672 2.212
13  600  83 16308 1205.686 283.194 2.963 2.218
13  600  84 16458 1199.380 285.080 -3.343 2.222
13  600  85 16206 1202.603 287.441 -0.120 2.258
13  600  86 16547 1201.860 286.364 -0.863 2.226
13  600  87 16682 1203.571 286.421 0.848 2.218
13  600  88 16540 1203.455 284.831 0.732 2.215
13  600  89 16585 1201.769 282.873 -0.953 2.197
13  600  90 16420 1204.870 288.090 2.148 2.248
13  600  91 16379 1205.218 293.501 2.495 2.293
13  600  92 16629 1204.727 286.612 2.004 2.223
13  600  93 16391 1200.833 287.397 -1.889 2.245
13  600  94 16174 1205.781 300.029 3.059 2.359
13  600  95 16326 1202.662 284.102 -0.061 2.223
13  600  96 16301 1203.669 283.681 0.946 2.222
13  600  97 16072 1202.909 287.407 0.186 2.267
13  600  98 16236 1202.643 284.514 -0.080 2.233
13  600  99 16147 1207.246 280.720 4.523 2.209
13  600 100 16627 1204.175 284.361 1.452 2.205
13  600 101 16560 1203.167 288.056 0.444 2.238
13  600 102 16290 1204.465 285.525 1.742 2.237
13  600 103 16491 1202.687 286.664 -0.036 2.232
13  600 104 16287 1208.214 282.975 5.491 2.217
13  600 105 16051 1201.686 285.538 -1.037 2.254
13  600 106 16509 1202.399 289.518 -0.324 2.253
13  600 107 16470 1206.827 278.512 4.104 2.170
13  600 108 16356 1202.553 293.942 -0.169 2.298
13  600 109 16426 1202.926 284.372 0.203 2.219
13  600 110 16374 1207.210 289.239 4.488 2.260
13  600 111 16471 1203.064 287.207 0.341 2.238
13  600 112 16409 1203.941 285.263 1.218 2.227
13  600 113 16427 1203.470 284.428 0.748 2.219
13  600 114 16533 1203.249 283.166 0.526 2.202
13  600 115 16549 1206.470 284.559 3.748 2.212
13  600 116 16110 1202.506 286.948 -0.217 2.261
13  600 117 16471 1202.561 285.738 -0.162 2.226
13  600 118 16266 1202.260 287.321 -0.462 2.253
13  600 119 16345 1203.088 287.820 0.365 2.251
13  600 120 16570 1204.099 284.842 1.376 2.213
13  600 121 16256 1206.463 285.658 3.740 2.240
13  600 122 16098 1201.702 283.761 -1.021 2.236
13  600 123 16624 1201.807 288.488 -0.916 2.237
13  600 124 16155 1201.761 285.509 -0.961 2.246
13  600 125 16381 1202.136 285.201 -0.587 2.228
13  600 126 16544 1200.550 288.401 -2.173 2.242
13  600 127 16133 1203.539 285.296 0.816 2.246
13  600 128 16236 1204.680 285.227 1.957 2.238
13  600 129 16520 1201.796 286.118 -0.927 2.226
13  600 130 16383 1203.450 283.645 0.727 2.216
13  600 131 16464 1204.772 285.424 2.049 2.224
13  600 132 16200 1200.256 286.812 -2.466 2.253
13  600 133 16188 1201.272 290.338 -1.451 2.282
13  600 134 16571 1201.846 282.387 -0.876 2.194
13  600 135 16422 1207.220 281.055 4.497 2.193
13  600 136 16161 1200.947 287.655 -1.776 2.263
13  600 137 16312 1202.988 289.368 0.265 2.266
13  600 138 16602 1200.601 286.693 -2.122 2.225
13  600 139 16182 1201.513 285.039 -1.210 2.241
13  600 140 16512 1205.325 285.108 2.602 2.219
13  600 141 16425 1202.550 287.561 -0.173 2.244
13  600 142 16417 1200.094 287.393 -2.629 2.243
13  600 143 16422 1202.109 295.894 -0.614 2.309
13  600 144 16403 1203.788 288.678 1.065 2.254
13  600 145 16530 1202.321 288.973 -0.402 2.248
13  600 146 16433 1203.639 288.343 0.916 2.249
13  600 147 16428 1198.125 289.835 -4.598 2.261
13  600 148 16297 1202.801 286.381 0.078 2.243
13  600 149 16421 1199.180 287.935 -3.543 2.247
13  600 150 16506 1204.594 282.546 1.871 2.199
13  600 151 16469 1204.776 286.777 2.053 2.235
13  600 152 16394 1202.526 284.524 -0.197 2.222
13  600 153 16447 1200.302 286.696 -2.421 2.236
13  600 154 16251 1200.074 288.141 -2.649 2.260
13  600 155 16572 1204.259 285.353 1.536 2.217
13  600 156 16219 1199.460 283.833 -3.263 2.229
13  600 157 16381 1203.724 288.188 1.001 2.252
13  600 158 16569 1202.822 282.528 0.100 2.195
13  600 159 16230 1201.276 290.932 -1.447 2.284
13  600 160 16405 1200.534 286.517 -2.189 2.237
13  600 161 16339 1203.687 284.677 0.964 2.227
13  600 162 16462 1204.597 287.510 1.874 2.241
13  600 163 16415 1201.840 286.045 -0.882 2.233
13  600 164 16559 1200.679 284.834 -2.044 2.213
13  600 165 16243 1202.809 283.331 0.086 2.223
13  600 166 16262 1203.550 284.437 0.827 2.230
13  600 167 16646 1205.364 284.328 2.641 2.204
13  600 168 16270 1201.462 285.902 -1.261 2.241
13  600 169 16590 1202.683 283.946 -0.039 2.205
13  600 170 16176 1202.559 285.523 -0.164 2.245
13  600 171 16545 1199.940 285.826 -2.783 2.222
13  600 172 16170 1206.775 285.157 4.052 2.242
13  600 173 16250 1200.432 285.869 -2.290 2.243
13  600 174 16286 1201.791 293.125 -0.932 2.297
13  600 175 16538 1201.970 284.893 -0.753 2.215
13  600 176 16502 1202.203 283.817 -0.519 2.209
13  600 177 16269 1205.201 284.442 2.479 2.230
13  600 178 16542 1204.263 289.878 1.540 2.254
13  600 179 16574 1203.282 281.963 0.559 2.190
13  600 180 16262 1202.749 286.271 0.026 2.245
13  600 181 16473 1204.363 286.735 1.641 2.234
13  600 182 16296 1203.452 288.021 0.730 2.256
13  600 183 16549 1204.338 290.966 1.616 2.262
13  600 184 16378 1203.817 284.423 1.094 2.222
13  600 185 16610 1201.018 287.721 -1.705 2.232
13  600 186 16296 1199.749 287.144 -2.974 2.249
13  600 187 16414 1201.687 284.655 -1.036 2.222
13  600 188 16266 1199.278 287.287 -3.445 2.253
13  600 189 16222 1201.166 287.814 -1.557 2.260
13  600 190 16515 1204.338 283.766 1.615 2.208
13  600 191 16226 1201.901 287.850 -0.822 2.260
13  600 192 16369 1203.754 285.254 1.031 2.230
13  600 193 16361 1200.808 285.275 -1.915 2.230
13  600 194 16245 1199.860 286.660 -2.863 2.249
13  600 195 16300 1203.007 285.616 0.284 2.237
13  600 196 16430 1202.377 283.566 -0.346 2.212
13  600 197 16463 1202.669 284.188 -0.054 2.215
13  600 198 16346 1199.550 286.140 -3.173 2.238
13  600 199 16318 1204.347 290.502 1.624 2.274
13  600 200 16610 1203.133 285.351 0.410 2.214
13  600 201 16277 1201.603 289.955 -1.119 2.273
13  600 202 16353 1204.313 292.885 1.590 2.290
13  600 203 16136 1200.942 287.559 -1.780 2.264
13  600 204 16343 1198.620 284.958 -4.103 2.229
13  600 205 16377 1202.516 285.282 -0.207 2.229
13  600 206 16379 1200.419 288.598 -2.304 2.255
13  600 207 16477 1200.667 284.857 -2.055 2.219
13  600 208 16542 1206.449 284.404 3.726 2.211
13  600 209 16220 1203.986 290.333 1.263 2.280
13  600 210 16361 1202.676 285.479 -0.047 2.232
13  600 211 16246 1207.156 284.268 4.433 2.230
13  600 212 16384 1200.361 284.908 -2.362 2.226
13  600 213 16307 1204.687 281.256 1.964 2.202
13  600 214 16462 1201.286 284.382 -1.437 2.216
13  600 215 16599 1203.207 286.807 0.484 2.226
13  600 216 16794 1203.729 285.088 1.007 2.200
13  600 217 16026 1203.264 283.777 0.541 2.242
13  600 218 16246 1198.955 283.807 -3.767 2.227
13  600 219 16449 1195.437 287.227 -7.285 2.240
13  600 220 16281 1204.098 286.738 1.375 2.247
13  600 221 16392 1198.040 289.180 -4.683 2.259
13  600 222 16500 1206.583 281.572 3.860 2.192
13  600 223 16269 1199.403 296.077 -3.320 2.321
13  600 224 16353 1203.742 290.807 1.020 2.274
13  600 225 16628 1205.156 285.078 2.433 2.211
13  600 226 16365 1202.328 292.524 -0.395 2.287
13  600 227 16405 1204.081 283.907 1.358 2.217
13  600 228 16505 1200.441 287.232 -2.282 2.236
13  600 229 16139 1201.340 286.383 -1.382 2.254
13  600 230 16385 1202.110 287.708 -0.613 2.248
13  600 231 16242 1204.123 284.247 1.401 2.230
13  600 232 16293 1203.011 286.019 0.288 2.241
13  600 233 16310 1204.084 291.863 1.361 2.285
13  600 234 16470 1202.002 287.652 -0.721 2.241
13  600 235 16305 1204.785 284.006 2.062 2.224
13  600 236 16423 1203.990 285.645 1.267 2.229
13  600 237 16325 1202.639 286.477 -0.084 2.242
13  600 238 16351 1204.968 285.488 2.245 2.233
13  600 239 16303 1200.416 288.206 -2.307 2.257
13  600 240 16417 1204.293 290.436 1.571 2.267
13  600 241 16552 1201.042 283.467 -1.681 2.203
13  600 242 16359 1203.755 286.727 1.032 2.242
13  600 243 16382 1203.637 286.731 0.914 2.240
13  600 244 16497 1202.556 288.608 -0.167 2.247
13  600 245 16278 1201.207 283.875 -1.516 2.225
13  600 246 16435 1204.337 290.428 1.614 2.265
13  600 247 16406 1201.165 283.811 -1.558 2.216
13  600 248 16454 1201.171 292.590 -1.551 2.281
13  600 249 16415 1205.889 285.795 3.166 2.231
13  600 250 16485 1202.329 284.809 -0.394 2.218
13  600 251 16160 1201.035 287.939 -1.688 2.265
13  600 252 16309 1201.332 286.894 -1.391 2.247
13  600 253 16090 1200.425 284.508 -2.298 2.243
13  600 254 16414 1202.441 284.848 -0.282 2.223
13  600 255 16177 1200.153 282.936 -2.570 2.225
14  600   0 16256 1203.836 284.424 1.113 2.231
14  600   1 16301 1202.592 285.499 -0.131 2.236
14  600   2 16307 1197.631 288.158 -5.092 2.257
14  600   3 16281 1203.619 286.999 0.896 2.249
14  600   4 16344 1202.585 288.164 -0.138 2.254
14  600   5 16270 1205.461 283.039 2.738 2.219
14  600   6 16360 1200.479 287.955 -2.244 2.251
14  600   7 16361 1202.149 284.241 -0.574 2.222
14  600   8 16567 1203.416 286.639 0.693 2.227
14  600   9 16372 1204.565 285.621 1.842 2.232
14  600  10 16525 1203.429 286.076 0.706 2.225
14  600  11 16541 1202.563 289.996 -0.160 2.255
14  600  12 16444 1204.934 283.785 2.211 2.213
14  600  13 16166 1198.734 286.334 -3.988 2.252
14  600  14 16565 1206.321 286.381 3.599 2.225
14  600  15 16172 1205.739 280.735 3.016 2.208
14  600  16 16209 1201.779 284.758 -0.944 2.237
14  600  17 16319 1202.132 283.439 -0.590 2.219
14  600  18 16458 1206.680 286.901 3.958 2.236
14  600  19 16615 1201.969 294.937 -0.753 2.288
14  600  20 16251 1202.975 285.828 0.252 2.242
14  600  21 16555 1199.913 285.019 -2.810 2.215
14  600  22 16469 1203.184 289.916 0.461 2.259
14  600  23 16291 1202.242 282.632 -0.481 2.214
14  600  24 16368 1205.733 286.680 3.010 2.241
14  600  25 16224 1205.214 283.750 2.491 2.228
14  600  26 16490 1201.846 294.064 -0.877 2.290
14  600  27 16426 1204.409 283.959 1.686 2.216
14  600  28 16496 1201.994 285.370 -0.729 2.222
14  600  29 16373 1203.016 281.317 0.293 2.199
14  600  30 16311 1204.328 286.624 1.605 2.244
14  600  31 16342 1200.110 285.762 -2.613 2.235
14  600  32 16550 1204.994 285.566 2.271 2.220
14  600  33 16441 1206.766 283.551 4.043 2.211
14  600  34 16328 1203.129 287.113 0.406 2.247
14  600  35 16429 1200.124 284.885 -2.599 2.223
14  600  36 16658 1201.125 288.924 -1.598 2.239
14  600  37 16218 1199.843 284.578 -2.880 2.235
14  600  38 16341 1202.928 288.246 0.205 2.255
14  600  39 16445 1204.066 293.717 1.343 2.290
14  600  40 16480 1205.825 283.381 3.102 2.207
14  600  41 16551 1200.843 285.929 -1.880 2.223
14  600  42 16254 1200.142 286.031 -2.580 2.244
14  600  43 16547 1200.888 285.783 -1.835 2.222
14  600  44 16556 1201.978 294.940 -0.745 2.292
14  600  45 16182 1201.881 284.566 -0.841 2.237
14  600  46 16279 1202.972 284.698 0.250 2.231
14  600  47 16484 1205.272 289.304 2.549 2.253
14  600  48 16495 1203.294 287.826 0.571 2.241
14  600  49 16468 1206.802 290.926 4.079 2.267
14  600  50 16462 1202.614 284.006 -0.109 2.214
14  600  51 16233 1201.454 282.993 -1.269 2.221
14  600  52 16288 1203.567 284.777 0.844 2.231
14  600  53 16396 1206.145 280.740 3.422 2.192
14  600  54 16527 1200.428 280.340 -2.295 2.181
14  600  55 16305 1199.364 287.666 -3.359 2.253
14  600  56 16371 1200.942 289.845 -1.780 2.265
14  600  57 16287 1198.111 290.263 -4.611 2.274
14  600  58 16265 1201.699 289.478 -1.024 2.270
14  600  59 16182 1202.622 293.557 -0.101 2.308
14  600  60 16413 1204.123 292.745 1.400 2.285
14  600  61 16475 1204.378 283.013 1.655 2.205
14  600  62 16557 1202.929 282.842 0.207 2.198
14  600  63 16197 1202.686 287.164 -0.037 2.256
14  600  64 16531 1204.096 288.717 1.373 2.246
14  600  65 16523 1203.785 282.111 1.062 2.195
14  600  66 16242 1204.585 283.472 1.863 2.224
14  600  67 16457 1203.634 283.096 0.911 2.207
14  600  68 16233 1205.341 285.682 2.619 2.242
14  600  69 16564 1202.023 284.708 -0.700 2.212
14  600  70 16230 1202.045 285.572 -0.678 2.242
14  600  71 16231 1202.100 288.851 -0.622 2.267
14  600  72 16254 1203.021 286.702 0.298 2.249
14  600  73 16378 1201.054 286.890 -1.669 2.242
14  600  74 16405 1201.334 287.773 -1.389 2.247
14  600  75 16508 1197.943 286.755 -4.779 2.232
14  600  76 16637 1207.879 281.461 5.156 2.182
14  600  77 16462 1200.301 287.890 -2.421 2.244
14  600  78 16418 1201.759 284.948 -0.964 2.224
14  600  79 16410 1202.291 283.850 -0.431 2.216
14  600  80 16376 1203.217 285.331 0.494 2.230
14  600  81 16475 1198.999 288.600 -3.724 2.248
14  600  82 16627 1200.700 288.222 -2.022 2.235
14  600  83 16292 1202.987 286.986 0.264 2.248
14  600  84 16409 1197.684 286.345 -5.038 2.235
14  600  85 16269 1204.819 284.933 2.096 2.234
14  600  86 16521 1205.213 285.990 2.490 2.225
14  600  87 16437 1202.838 288.331 0.115 2.249
14  600  88 16456 1205.349 288.300 2.626 2.247
14  600  89 16375 1201.564 280.975 -1.159 2.196
14  600  90 16229 1203.055 280.982 0.332 2.206
14  600  91 16392 1204.587 283.630 1.864 2.215
14  600  92 16343 1203.458 288.726 0.735 2.259
14  600  93 16271 1202.845 287.580 0.123 2.255
14  600  94 16198 1203.867 283.939 1.144 2.231
14  600  95 16312 1203.028 283.610 0.305 2.221
14  600  96 16565 1202.198 284.768 -0.525 2.213
14  600  97 16429 1203.927 285.982 1.204 2.231
14  600  98 16306 1201.818 292.146 -0.904 2.288
14  600  99 16223 1209.469 285.720 6.746 2.243
14  600 100 16431 1202.828 284.116 0.105 2.216
14  600 101 16395 1202.066 286.882 -0.657 2.241
14  600 102 16457 1203.152 284.501 0.430 2.218
14  600 103 16387 1205.259 284.054 2.537 2.219
14  600 104 16413 1200.273 286.896 -2.450 2.239
14  600 105 16321 1203.161 286.112 0.438 2.240
14  600 106 16553 1200.765 288.279 -1.957 2.241
14  600 107 16176 1204.528 280.813 1.805 2.208
14  600 108 16326 1202.076 290.840 -0.647 2.276
14  600 109 16329 1201.816 288.099 -0.907 2.255
14  600 110 16578 1205.089 286.178 2.366 2.223
14  600 111 16561 1203.627 294.172 0.905 2.286
14  600 112 16268 1195.989 288.921 -6.734 2.265
14  600 113 16377 1202.454 289.400 -0.269 2.261
14  600 114 16280 1202.861 287.934 0.139 2.257
14  600 115 16284 1203.578 288.193 0.855 2.258
14  600 116 16579 1203.853 282.708 1.131 2.196
14  600 117 16514 1203.311 285.272 0.589 2.220
14  600 118 16172 1200.397 287.651 -2.325 2.262
14  600 119 16222 1203.315 285.225 0.592 2.239
14  600 120 16207 1204.823 283.050 2.100 2.223
14  600 121 16280 1203.831 283.414 1.108 2.221
14  600 122 16529 1198.788 287.271 -3.935 2.234
14  600 123 16207 1202.919 286.987 0.196 2.254
14  600 124 16327 1198.337 287.355 -4.385 2.249
14  600 125 16325 1204.469 285.459 1.746 2.234
14  600 126 16452 1195.564 288.495 -7.159 2.249
14  600 127 16269 1203.379 286.851 0.656 2.249
14  600 128 16460 1201.878 285.378 -0.845 2.224
14  600 129 16433 1202.076 293.602 -0.647 2.290
14  600 130 16404 1200.102 286.375 -2.621 2.236
14  600 131 16630 1204.337 285.056 1.614 2.210
14  600 132 16463 1198.736 285.684 -3.986 2.227
14  600 133 16525 1201.828 290.799 -0.895 2.262
14  600 134 16503 1209.865 281.598 7.142 2.192
14  600 135 16377 1201.317 283.756 -1.405 2.217
14  600 136 16461 1197.787 289.503 -4.936 2.256
14  600 137 16262 1204.496 285.771 1.773 2.241
14  600 138 16382 1199.003 296.973 -3.720 2.320
14  600 139 16386 1201.677 286.517 -1.046 2.238
14  600 140 16585 1203.198 283.145 0.476 2.199
14  600 141 16479 1203.082 284.459 0.359 2.216
14  600 142 16061 1204.087 290.145 1.364 2.289
14  600 143 16498 1199.211 284.155 -3.511 2.212
14  600 144 16186 1206.321 281.028 3.598 2.209
14  600 145 16344 1206.311 285.959 3.589 2.237
14  600 146 16396 1199.326 288.809 -3.397 2.255
14  600 147 16385 1202.352 283.994 -0.371 2.219
14  600 148 16317 1203.266 284.411 0.543 2.227
14  600 149 16426 1202.416 285.980 -0.307 2.231
14  600 150 16427 1203.187 285.129 0.464 2.225
14  600 151 16470 1206.118 283.503 3.396 2.209
14  600 152 16374 1201.324 291.511 -1.399 2.278
14  600 153 16533 1201.648 287.125 -1.075 2.233
14  600 154 16336 1202.542 285.967 -0.181 2.237
14  600 155 16371 1202.007 287.263 -0.716 2.245
14  600 156 16245 1201.993 285.733 -0.730 2.242
14  600 157 16323 1203.226 282.902 0.503 2.214
14  600 158 16595 1201.247 294.558 -1.476 2.287
14  600 159 16207 1205.021 280.680 2.299 2.205
14  600 160 16530 1202.063 287.051 -0.660 2.233
14  600 161 16116 1199.954 287.867 -2.769 2.268
14  600 162 16308 1199.176 285.798 -3.547 2.238
14  600 163 16329 1204.369 291.311 1.646 2.280
14  600 164 16361 1202.608 285.945 -0.115 2.236
14  600 165 16374 1202.401 285.785 -0.322 2.233
14  600 166 16337 1201.248 288.410 -1.475 2.256
14  600 167 16360 1203.557 287.369 0.834 2.247
14  600 168 16337 1203.004 289.240 0.281 2.263
14  600 169 16515 1205.440 282.633 2.717 2.199
14  600 170 16227 1201.900 283.202 -0.823 2.223
14  600 171 16345 1203.699 287.307 0.976 2.247
14  600 172 16417 1200.825 286.923 -1.897 2.239
14  600 173 16412 1204.709 293.881 1.986 2.294
14  600 174 16439 1204.795 284.263 2.072 2.217
14  600 175 16302 1202.697 286.448 -0.026 2.243
14  600 176 16346 1200.615 286.009 -2.107 2.237
14  600 177 16345 1200.728 287.359 -1.994 2.248
14  600 178 16558 1200.782 287.936 -1.940 2.238
14  600 179 16549 1199.407 285.377 -3.315 2.218
14  600 180 16483 1205.329 283.638 2.607 2.209
14  600 181 16538 1205.354 281.490 2.631 2.189
14  600 182 16444 1201.763 285.347 -0.960 2.225
14  600 183 16573 1202.562 290.738 -0.161 2.258
14  600 184 16386 1200.668 289.500 -2.054 2.262
14  600 185 16355 1203.452 286.524 0.729 2.240
14  600 186 16160 1201.485 295.156 -1.238 2.322
14  600 187 16341 1205.935 283.643 3.212 2.219
14  600 188 16378 1200.939 285.015 -1.783 2.227
14  600 189 16124 1204.481 290.369 1.758 2.287
14  600 190 16298 1201.556 284.907 -1.167 2.232
14  600 191 16098 1202.373 291.777 -0.350 2.300
14  600 192 16451 1203.730 284.576 1.007 2.219
14  600 193 16071 1201.148 285.960 -1.574 2.256
14  600 194 16316 1202.068 286.663 -0.655 2.244
14  600 195 16341 1203.551 284.047 0.828 2.222
14  600 196 16308 1204.617 285.328 1.894 2.234
14  600 197 16322 1201.278 283.803 -1.444 2.221
14  600 198 16328 1201.604 290.168 -1.119 2.271
14  600 199 16477 1203.360 283.505 0.637 2.209
14  600 200 16470 1204.663 283.974 1.941 2.213
14  600 201 16517 1203.755 282.990 1.032 2.202
14  600 202 16429 1207.697 284.019 4.974 2.216
14  600 203 16366 1202.820 284.675 0.097 2.225
14  600 204 16351 1199.668 289.092 -3.055 2.261
14  600 205 16229 1206.698 282.267 3.976 2.216
14  600 206 16508 1203.500 285.024 0.778 2.218
14  600 207 16612 1205.470 283.186 2.747 2.197
14  600 208 16208 1201.104 288.254 -1.619 2.264
14  600 209 16665 1205.001 287.716 2.279 2.229
14  600 210 16422 1205.768 288.702 3.045 2.253
14  600 211 16485 1203.651 287.544 0.928 2.240
14  600 212 16367 1203.176 284.394 0.453 2.223
14  600 213 16403 1201.957 284.673 -0.766 2.223
14  600 214 16561 1205.152 282.657 2.429 2.196
14  600 215 16640 1205.024 283.393 2.301 2.197
14  600 216 16373 1204.052 288.777 1.329 2.257
14  600 217 16215 1203.242 286.002 0.519 2.246
14  600 218 16554 1199.105 285.514 -3.618 2.219
14  600 219 16387 1205.724 299.680 3.002 2.341
14  600 220 16180 1202.749 287.290 0.026 2.259
14  600 221 16614 1199.705 287.602 -3.018 2.231
14  600 222 16165 1202.622 285.841 -0.101 2.248
14  600 223 16294 1204.917 286.998 2.194 2.248
14  600 224 16778 1205.413 282.965 2.690 2.185
14  600 225 16272 1201.683 286.438 -1.040 2.245
14  600 226 16285 1202.144 284.349 -0.579 2.228
14  600 227 16366 1203.158 285.482 0.435 2.232
14  600 228 16313 1203.733 287.166 1.010 2.248
14  600 229 16428 1202.309 281.285 -0.414 2.195
